name;location;marketCap;sharePrice;category;foundationYear
LiquidHub;Wayne, United States (USA);;;IT Services & Consulting;2001 
Materion;;$1.66 B;$81.23;;
RISESUN REAL ESTATE DEVELOPMENT;China;;;Real Estate, Investments, Property Investments;Not found
ZIROOM;China;;;Rent / Lease Services, Consumer Services;Not found
YONYOU NETWORK TECHNOLOGY;China;;;Technology, Software and IT, Cloud Services;1988
Mapletree Commercial Trust;Singapore;$6.92 B;$1.32;;
Intershop Holding AG;Zurich, Switzerland;CHF1.22 Billion;;;
DOMA HOLDINGS INC.;USA;;;Real Estate;Not found
Victrex;UK;$1.82 B;$19.61;Chemicals;
NATIONAL HEALTHCARE CORPORATION;USA;;;Healthcare, Hospitals;Not found
ARAMARK;USA;;;Consumer Cyclical, Restaurants, Food Service, Consumer Services, Entertainment;1936
CENTERSPACE;USA;;;Real Estate;Not found
Adani Green Energy;India;$59.06 B;;;
MasterControl;United States, Salt Lake City;$1.3B;;Health;1993
China Fortune Land Development Co Ltd;China, 23f, Tower A, Jiacheng Plaza, No. 18, Xiaguangli, East Nrth 3rd Rng Rd, Chaoyang District, Beijing, 100027;$1.4B;;Construction;
Stellantis NV;Netherlands, Taurusavenue 1, Hoofddorp, 2132LS;$49.5B;;Automotive;
PT TELEKOMUNIKASI INDONESIA TBK;Indonesia;;;Communication Services, Telecom, Mobile Services, Fixed Line Service, Internet Providers, Television Services, Utilities, Telecom Equipment;1856
Visa;Foster City,California, United States;;;FinTech;1958 
China Minmetals Corp;China, Tower A, Minmetals Plaza, No.3, Chao Yangmen North Avenue, Beijing, 100010;;;Metals and Mining;
Hsin Yung Chien Co. Ltd;Nantou City, Taiwan;TW$9.22 Billion;;;
Global Ports Holding plc;Istanbul, Turkey;£81.3 Million;;;
Secuoya Grupo de Comunicacion SA;Aix-en-Provence, France;€2.2 Million;;;
Médica Sur, S.A.B. de C.V.;Mexico City, DF, Mexico;MX$6.29 Billion;;;
Assura plc;Warrington, United Kingdom;£1.79 Billion;;;
Bilibili;;$10.71 B;$27.97;;
indie Semiconductor;USA;$0.88 B;$7.09;;
ZYLOX-TONBRIDGE MEDICAL TECHNOLOGY CO., LTD.;China;;;Healthcare, Medical Equipment;Not found
Rooman Technologies;Bangalore/Bengaluru, Karnataka, India;;;Education & Training;1999 
Lang & Schwarz AG;Düsseldorf, Germany;€192.4 Million;;;
Air Transport Services Group;USA;1900000000.0;26.0;;
SMARTe;Delhi,NCT, India;;;IT Services & Consulting;2014 
AngloGold Ashanti;South Africa;$7.82 B;$18.71;Mining, Goldmining;
Evolutionary Systems;Ahmedabad, Gujarat, India;;;IT Services & Consulting;2006 
EQUINIX;USA;;;Real Estate, Data Centers, Cloud Services, Technology Hardware and Instruments, Technology, Consumer Services, Property Investments;1998
Road King Infrastructure Ltd;Hong Kong, Suite 501, 5th Floor,Tower 6, The Gateway 9, Canton Road, Tsimshatsui, Kowloon, Hong Kong;$364.3M;;Construction;
PT BANK MANDIRI (PERSERO) TBK;Indonesia;;;Financial Services, Banking Services;1998
Bellerophon Therapeutics;USA;$23.09 M;$2.42;;
Park & Bellheimer AG;Pirmasens, Germany;€9.4 Million;;;
Capital & Regional plc;London, United Kingdom;£97.7 Million;;;
Asahi Group;Japan;15720000000.0;31.0;;
Omaxe;Delhi/NCR, New Delhi, India;;;Real Estate;1989 
Citigroup;388�390 Greenwich St.;;;Financial services;"October 8, 1998; 24 years ago (1998-10-08)"
Panasonic Corp;japan;$22.73 B;;technology;
DaShenLin Pharmaceutical Group Co. Ltd;Guangzhou, China;CN¥23.06 Billion;;;
TDK;Japan;$12.91 B;$34.08;Electronics;
RCL-PRIYA CEMENT;Hyderabad/Secunderabad, Telangana, India;;;Building Material;1974 
Biotique;Ghaziabad, Uttar Pradesh, India;;;Biotechnology;2000 
Vaisala Oyj;Vantaa, Finland;€1.57 Billion;;;
Hang Lung Properties;Hong Kong;$8.49 B;$1.89;;
Salary Finance;UK;;;Fintech;2015
GUNMA BANK;Japan;;;Financial Services, Banking Services;1932
QNB FINANSBANK;Turkey;;;Financial Services, Banking Services;1987
Pinsalab S.r.l.;Reggio nell'Emilia, Via De Chirico 36/G;;;Alimentari & bevande;
CAVE Interactive;Japan;$70.84 M;$11.62;Entertainment, Videogames;
Homepoint;;$0.23 B;$1.72;;
UWM HOLDINGS CORPORATION;USA;;;Financial Services;1986
GEK TERNA Group of Companies;Greece, 85, Mesogeion Ave., Athina, 11526;$1.3B;;Construction;
Cybergun SA;Bondoufle, France;€24.1 Million;;;
TKC Corp;Utsunomiya, Japan;¥173.90 Billion;;;
YANTAI ZHENGHAI MAGNETIC MATERIAL;China;;;Technology, Electronics, Capital Goods;Not found
Smith & Nephew Healthcare;Mumbai, Maharashtra, India;;;Medical Equipment;1856 
Arion Entertainment Singapore Ltd;Singapore, Singapore;S$6.5 Million;;;
Molson Coors Brewing;United States;$11.66 B;;;
PetroChina;Beijing, China;CN¥919.47 Billion;;;
Sheela Foam;;$1.48 B;$15.21;;
StampaSi S.r.l.;Milano, Piazza Iv Novembre 4;;;E-commerce;
Hand In Hand;Chennai, India;;;Non-Profit;2002 
50NRTH;Germany;;;Retail;2004
Brookside Energy Limited;Subiaco, WA, Australia;A$87.8 Million;;;
Nexid S.r.l.;Milano, Via Fabio Filzi 27;;;Tecnologia;
TTK Prestige;Bangalore/Bengaluru, Karnataka, India;;;Consumer Electronics & Appliances;1955 
CITIC Securities;China;$41.34 B;$2.94;Banks, Financialservices, Investment;
YEALINK NETWORK TECHNOLOGY;China;;;Technology, Communications Equipment, Technology Hardware and Instruments, Electronics, Network Hardware and Software, Networking Products / Solutions;2001
Oppenheimer Holdings;USA;$0.49 B;$45.48;;
Nagoya Railroad Co. Ltd;Nagoya, Japan;¥445.50 Billion;;;
Ganfeng Lithium Co. Ltd;china;$27.25 B;;basic materials;
TenderHut (Group);Poland;;;Technology;2010
Hyundai Futurenet Co. Ltd;Seoul, South Korea;₩400.06 Billion;;;
Stoke Therapeutics;;$0.38 B;$9.75;;
Summerset Holdings;New Zealand;$1.40 B;$6.07;MedicalCareFacilities;
Aqua Security;Israel, Ramat Gan;$1B;;Cybersecurity;2015
Indian Potash;Chennai, India;;;Agro Chemicals;1955 
BTS GROUP HOLDINGS PUBLIC COMPANY;Thailand;;;Industries, Conglomerate, Railway, Railway Operating Company, Real Estate, Property Investments, Food and Beverage, Media, Software and IT, Internet or Mobile App Based Business;1968
Risanamento SpA;Milan, Italy;€271.9 Million;;;
HubSpot;;$14.98 B;$308.48;;
RYDER SYSTEM;USA;;;Industries, Real Estate, Consumer Services, Rent / Lease Services;1933
Meridian Energy;New Zealand;8500000000.0;3.0;;
Alstom;Saint-Ouen-sur-Seine;;;Rail transport;"1928; 94 years ago (1928)"
Taikisha Engineering India;Gurgaon/Gurugram, Haryana, India;;;Industrial Machinery;1995 
3Pillar Global;Noida, Uttar Pradesh, India;;;IT Services & Consulting;2006 
Hydrofarm;;$76.33 M;$1.69;;
North American Income Trust (The) plc;Not found;£432.2 Million;;;
Mister Car Wash;USA;3030000000.0;10.0;;
Arista Networks;;$35.33 B;$115.00;;
TP ICAP plc;London, United Kingdom;£1.20 Billion;;;
metaminds;romania;;;cyber security;2015
International Housewares Retail Company Ltd;Wong Chuk Hang, Hong Kong;HK$1.87 Billion;;;
Datron AG;Mühltal, Germany;€50.2 Million;;;
Astra Microwave;India;290000000.0;3.0;;
grill autoservice;germany;;;automobiles;2017
Patanjali Foods;India;$5.58 B;$15.43;Food;
Modine Manufacturing;USA;$1.20 B;$23.21;;
Alpha & Omega Semiconductor;;$0.96 B;$35.13;;
American Rare Earths Limited;Sydney, NSW, Australia;A$273.3 Million;;;
Miura Co Ltd;Japan, 7, Horie-Cho, Matsuyama-Shi, Ehima, 799-2696;$3.1B;;Industrial Goods and Machinery;
AK Transneft;Russia, Presnenskaya Naberezhnaya, D. 4, Str. 2, Moscow, 123112;$2.0B;;Energy and Utilities;
Vaxart;USA;$0.15 B;$1.17;;
CENTERSTATE BANK CORPORATION;USA;;;Financial Services, Banking Services;Not found
Cincinnati Financial;Fairfield, Ohio;;;Insurance;1950.0
Prosus N.V.;netherlands;$170.00 B;;communication services;
Japan Tobacco;Japan;$36.54 B;$20.59;Tobacco;
Autodesk, Inc.;San Rafael, CA, United States;$47.69 Billion;;;
Hengan International Group Co Ltd;Jinjiang, China;HK$42.20 Billion;;;
Velvet Media Italia;Castelfranco Veneto, Via Delle Querce 7;;;Pubblicità & marketing;
Stericycle, Inc.;United States of America, 2355 Waukegan Road, Bannockburn, Illinois, 60015;$4.9B;;Environmental and Waste Management Services;
Revlon;New York, United States;;;Beauty & Personal Care;1932 
Keihan Holdings Co Ltd;Japan, Omm Bldg., 1-7-31, Otemae, Chuo-Ku, Osaka-Shi, 540-6591;$3.0B;;Transport and Logistics;
GlobalWafers;Taiwan;$6.58 B;$15.14;Semiconductors, Tech, TechHardware;
Avinger;USA;8920000.0;1.0;;
FirstEnergy;Akron, Ohio;;;Utilities;1997.0
Bystronic AG;Switzerland;$1.64 B;$797.02;;
CHINA YANGTZE POWER;China;;;Utilities, Electricity Generation, Electric Utilities, Energy;2002
DAIKIN INDUSTRIES;Japan;;;Industries, Electronics, Electrical Products, Air Conditioners, Refrigerators, Home Appliances, Building Products and Equipment;1924
Digit Insurance;India, Bengaluru;$4B;;Fintech;2016
Verifone;Coral Springs, United States;;;Financial Services;1981 
Plaid;United States, San Francisco;$13.5B;;Fintech;2012
Wendt India;India;$0.19 B;$96.82;;
Magazine Luíza;Brazil;3500000000.0;1.0;;
Netcompany Group;Denmark;$2.26 B;$45.85;;
Samsung Heavy Industries;;$3.15 B;$155.19;;
Obayashi;Japan;5100000000.0;7.0;;
Wiwynn;;$4.54 B;$25.99;;
@home;Mumbai, India;;;Furniture & Furnishing;2005 
WACOAL HOLDINGS;Japan;;;Consumer Cyclical, Apparels and Accessories;Not found
Klassik Radio AG;Augsburg, Germany;€25.3 Million;;;
A-Mark Precious Metals;;$0.90 B;$38.79;;
Matrix IT Ltd;Herzliya, Israel;₪58.7 Million;;;
CRAYON GROUP HOLDING ASA;Norway;;;Technology, Software and IT;Not found
Salzgitter;Germany;1800000000.0;33.0;;
JSR Corp;Japan, C/O Patterson Belknap C/O Herman Raspe, 1133 Avenue Of The Americas, Minato-Ku, Tokyo, 105-8640;$4.7B;;Chemicals;
YANTAI SHUANGTA FOOD;China;;;Consumer Defensive, FMCG, Package Foods, Food Products;Not found
CANCOM SE;Germany;;;Technology, Software and IT;Not found
WUHAN P&S INFORMATION TECHNOLOGY;China;;;Technology;Not found
Sekisui House Ltd;Osaka, Japan;¥1.673 Trillion;;;
Adecoagro;Luxembourg;$0.91 B;$8.38;;
Bharati Vidyapeeth University;Pune, India;;;Education & Training;1964 
Siesta Hospitality Services;Bengaluru, Karnataka, India;;;Hospitality;2006 
JMGO;China, Shenzhen;$1.26B;;Hardware;2011
BRG Group;Kolkata, India;;;Metals & Mining;1994 
Dentsply Sirona;;$6.60 B;$30.73;;
NetApp;Vevey;;;Cloud Computing Storage Device;"1992; 30 years ago (1992)"
Crown Holdings;USA;$10.50 B;$87.57;;
Titan Mining Corporation;Vancouver, BC, Canada;C$103.2 Million;;;
Tata Metaliks;Kolkata, West Bengal, India;;;Iron & Steel;1990 
Hess;United States;$32.97 B;;;
Vodafone Idea;India;$2.84 B;$0.09000;;
EngageSmart;USA;$2.57 B;$15.57;Software, Tech;
RPG Group;Worli;;;Conglomerate;"Calcutta, India 1820; 202 years ago (1820)"
HCL Technologies;India;$36.27 B;$13.37;Professionalservices;
Bendigo and Adelaide Bank Ltd;Australia, The Bendigo Ctr, 22-44 Bath Lane, Victoria, 3550;$4.0B;;Financial Services;
JK Tyres;New Delhi, India;;;Auto Components;1951 
Enaex SA;Las Condes, Chile;CL$880.97 Billion;;;
INTERNATIONAL GAME TECHNOLOGY;USA;;;Consumer Cyclical, Consumer Services, Entertainment, Gaming, Technology, Gambling;1990
Kidzee;Ernakulam, Kerala, India;;;EdTech;2003 
ERSTE GROUP BANK AG;Austria;;;Financial Services, Banking Services;2008
Paysign;USA;$0.16 B;$3.20;;
Ningbo Boway Alloy Material Company Ltd;Ningbo, China;CN¥12.96 Billion;;;
COMPEQ MANUFACTURING;Taiwan;;;Technology, Electronics, Capital Goods, PCB;1973
Progressive Infotech;Noida, Uttar Pradesh, India;;;IT Services & Consulting;1998 
Trigyn Technologies;Edison, New Jersey, United States (USA);;;IT Services & Consulting;1986 
Bettwork Industries, Inc.;Geneva, Switzerland;CHF12,447;;;
CSG International;USA;$1.80 B;$57.33;Software, Tech;
Shin Kong Financial;Taipei, Taiwan;;;Insurance;2002.0
American Tower;USA;$98.29 B;$211.11;Telecommunication, Realestate, REITs, Infrastructure;
GN Store Nord AS;Denmark, Lautrupbjerg 7, Ballerup, 2750;$3.6B;;Technology and Communications;
Doma;;$0.17 B;$0.55;;
Adaptive Biotechnologies;USA;1190000000.0;8.0;;
LOTTE Chemical;S. Korea;4960000000.0;140.0;;
china energy engineering;china;$4.17 B;;financials;
Indoco Remedies;;$0.45 B;$4.88;;
METHANEX CORPORATION;Canada;;;Basic Materials, Chemicals;1968
L1 LONG SHORT FUND;Australia;;;Financial Services, Asset Management;Not found
Gelsenwasser AG;Gelsenkirchen, Germany;€4.74 Billion;;;
La-Z-Boy;USA;$1.04 B;$24.18;Furniture;
Cronos Group;;$0.96 B;$2.54;;
Beacon Roofing Supply;USA;$3.58 B;$54.73;;
Furniweb Holdings Ltd;Seri Kembangan, Malaysia;HK$117.0 Million;;;
Agilent Technologies;Santa Clara, California;;;Health Care Equipment & Services;1999.0
East India Distilleries Parry;India;$1.26 B;$7.14;Food;
Drip Capital;Palo Alto,California, United States;;;Financial Services;2014 
Fathom Digital Manufacturing;USA;$0.25 B;$1.86;;
Baozun;China;$0.47 B;$8.12;;
Provident Financial Services;;$1.68 B;$22.37;;
Ambac;USA;$0.72 B;$16.14;Financialservices, Insurance;
JIANGSU SANFANGXIANG INDUSTRY CO. LTD;China;;;Consumer Cyclical, Textile;Not found
Woolworths Group Limited;Bella Vista, NSW, Australia;A$47.11 Billion;;;
TANDEM DIABETES CARE;USA;;;Healthcare, Medical Equipment, HealthCare Products;2006
Homeland Interactive Technology;China;$0.24 B;$0.19;Videogames, Entertainment;
Smiths Medical;United States of America, 6000 Nathan Lane North, Minneapolis, Minnesota, 55442;;;Medical Equipment;
Netguru;Poland;;;Technology;2008
Meliá Hotels International;Spain;$1.34 B;$6.13;;
Xero;New Zealand;7330000000.0;48.0;;
New Swan Multitech;Ludhiana, India;;;Industrial Machinery;2009 
Apexon;Santa Clara, California, United States (USA);;;IT Services & Consulting;1996 
Creepy Jar;Poland;$0.12 B;$184.89;;
Interactive Brokers;;$32.18 B;$77.21;;
UNIVAR SOLUTIONS;USA;;;Basic Materials, Chemicals, Consumer Durables;1924
CAMDEN PROPERTY TRUST;USA;;;Real Estate, Consumer Services, Investments, Property Investments;1993
UNITED AIRLINES HOLDINGS;USA;;;Industries, Airlines, Aviation, Travel and Transport;1968
Nippon Suisan Kaisha Ltd;Tokyo, Japan;¥176.24 Billion;;;
LearningMate Solutions;Mumbai,Maharashtra, India;;;EdTech;2001 
nippon yusen;japan;$12.82 B;;real estate;
Rolls-Royce Holdings plc;London, United Kingdom;£8.37 Billion;;;
Warner Bros. Discovery;New York, New York;;;Media;2022.0
baxter international;united states;$36.77 B;;basic materials;
Hansa Biopharma AB;Lund, Sweden;kr2.75 Billion;;;
Hain Celestial;;$1.70 B;$19.05;;
Sakai Moving Service Co.,Ltd.;Sakai, Japan;¥86.44 Billion;;;
Geberit;Switzerland;$18.35 B;$531.49;;
Datadog;;$22.37 B;$70.47;;
Cardiovascular Systems;USA;$0.58 B;$14.00;;
TRANSCEND INFORMATION;Taiwan;;;Technology, Computers Hardware;Not found
Rain Industries;India;$0.74 B;$2.23;Chemicals;
Yamato Holdings;Japan;5430000000.0;15.0;;
Ryanair Holdings plc;Swords, Ireland;€17.39 Billion;;;
CRRC Corp Ltd;Beijing, China;CN¥141.33 Billion;;;
BEIJING DABEINONG TECHNOLOGY GROUP;China;;;Consumer Defensive, Animal Feed, Animal Health Medicine, Animal Healthcare Companies, Farming / Seeds / Milling;1993
Natera;;$4.55 B;$41.82;;
Imax Corp;;$0.91 B;$16.39;;
Vikram Solar;Kolkata, West Bengal, India;;;Power;2006 
ADESSO AG;Germany;;;Technology, Software and IT;Not found
Petropavlovsk PLC;United Kingdom, 11 Grosvenor Place, London, SW1X7HH;;;Metals and Mining;
H&M;Sweden;$19.23 B;$11.23;Clothing, Retail;
Precision BioSciences;USA;$0.15 B;$1.37;;
Bill.com Holdings, Inc.;united states;$19.65 B;;technology;
Melco International Development;Hong Kong;1760000000.0;1.0;;
Arbutus Biopharma;USA;$0.40 B;$2.57;Pharmaceuticals;
Town Ray Holdings Ltd;Kwun Tong, Hong Kong;HK$753.9 Million;;;
China Railway Group;;$19.23 B;$0.53;;
DATABRICKS;USA;;;Artificial Intelligence, Analytics, Software and IT, Technology;2013
Unilever;UK;$130.24 B;$51.44;;
Ryan Specialty Group;;$10.43 B;$40.10;;
RAINBOW DEPARTMENT STORE;China;;;Consumer Cyclical, Retail, Super Markets, Department Stores, Convenience Stores;Not found
LianBio;USA;$0.25 B;$2.32;;
Agile Group Holdings;China;$1.85 B;;;
Rahee Infratech;Howrah, West Bengal, India;;;Engineering & Construction;1948 
BrewDog;United Kingdom, Aberdeen;$1.24B;;Consumer & retail;2007
SembCorp;Singapore, Singapore;;;Power;1998 
Boston Scientific;United States;$62.63 B;;;
5G Networks Limited;Melbourne, VIC, Australia;A$134.3 Million;;;
Arcosa;USA;2590000000.0;54.0;;
8x8;USA;$0.51 B;$4.62;;
Target Hospitality;USA;$1.52 B;$15.67;Hospitality;
Astro Corporation;Taiwan;18360000.0;0.0;;
Mount Logan Capital, Inc.;Toronto, ON, Canada;C$72.0 Million;;;
Celsia SA ESP;Colombia, Cr 43 A 1 A Sur 143 Piso 5, Medellin;$661.7M;;Power;
NETGEAR;;$0.59 B;$20.46;;
VIPSHOP HOLDINGS;China;;;Consumer Cyclical, Consumer Services, Retail, Internet or Mobile App Based Business, eCommerce;2008
Acrivon Therapeutics;USA;$0.26 B;$12.62;Pharmaceuticals, Biotech;
TreeHouse Foods;;$2.76 B;$49.23;;
Spirit Realty Capital;USA;$5.89 B;$42.20;;
Momo;;$2.10 B;$10.65;;
Barclays;;$35.55 B;$8.96;;
STUP Consultants;Mumbai, Maharashtra, India;;;Engineering & Construction;1963 
Windsor Machines;Ahmedabad, Gujarat, India;;;Industrial Machinery;1963 
Ubisoft Entertainment SA;France, 2 Rue Du Chene Heleuc, Carentoir Cedex 2, 56910;$2.7B;;Technology and Communications;
MonFinancier SAS;Paris, France;€2.1 Million;;;
Siemens;;$122.72 B;$154.85;;
Metropolis Healthcare;Mumbai, Maharashtra, India;;;Healthcare;1980 
HOME PRODUCT CENTER PUBLIC COMPANY;Thailand;;;Consumer Cyclical, Retail, Home Improvement;1995
Advantage Energy Ltd;Calgary, AB, Canada;€1.15 Billion;;;
E-L Financial;;$2.39 B;$674.38;;
Stellantis;;;;;
Norsk Hydro;Norway;$15.33 B;$7.50;;
Dollar Tree;USA;$32.57 B;$147.26;;
ESSEX PROPERTY TRUST;USA;;;Real Estate, Property Investments, Investments, Construction, Consumer Services, Construction;1971
Air Liquide;;$82.27 B;$156.41;;
Federal Signal;USA;2980000000.0;49.0;;
Ourpalm;China;$1.32 B;$0.48;Videogames, Entertainment;
SeSa S.p.A.;Empoli, FI, Italy;€2.28 Billion;;;
Agilon Health;USA;$8.16 B;$19.83;;
Casa Systems;;$0.31 B;$3.33;;
Technip;Paris, France;;;Oil & Gas;2017 
Mondi;;$9.03 B;$18.39;;
Geojit Financial Services;India;$0.13 B;$0.58;Financialservices;
Mahindra Logistics;Mumbai,Maharashtra, India;;;Other;2000 
NXP Semiconductors;Netherlands;$42.48 B;$163.95;Semiconductors, Tech, TechHardware;
CITRIX SYSTEMS;USA;;;Technology, Software and IT, Network Hardware and Software, Networking Products / Solutions, Software Products;1989
Solegreen Ltd;Herzliya, Israel;₪742.3 Million;;;
Swades Foundation;Mumbai, Maharashtra, India;;;Non-Profit;1984 
EMSON GEARS;Ludhiana, India;;;Auto Components;1970 
Mentorsity;New Delhi, Delhi, India;;;EdTech;2020 
Aberdeen Global Premier Properties Fund;Aberdeen, United Kingdom;$560.6 Million;;;
Sri Ramachandra University;Chennai, Tamil Nadu, India;;;Healthcare;1985 
IMV;Canada;$35.28 M;$3.02;;
Liugong India;Delhi/NCR, Delhi, India;;;Engineering & Construction;1958 
TopBuild;USA;5300000000.0;166.0;;
Wolverine World Wide;USA;$0.80 B;$10.17;Footwear, Manufacturing;
Hitron Technologies, Inc.;Hsinchu City, Taiwan;TW$6.19 Billion;;;
Hsing Ta Cement Company Ltd;Taipei, Taiwan;TW$7.16 Billion;;;
PT Kalbe Farma Tbk;Indonesia, Gedung Kalbe Let.Jend Suprato Kav. 4, Jakarta, 10510;$6.5B;;Pharmaceuticals and Healthcare;
Editas Medicine;USA;610000000.0;9.0;;
Knight-Swift;USA;9120000000.0;55.0;;
Namaste India Foods;Kanpur, Uttar Pradesh, India;;;Food Processing;2014 
Latham Group;USA;$0.38 B;$3.25;;
Radian Group;;$3.09 B;$19.69;;
PTT Exploration and Production;Thailand;$19.69 B;$4.96;OilGas, Energy;
Sofina;Belgium;$9.12 B;$251.52;;
Acadia Healthcare;;$8.02 B;$88.18;;
Orient Group InCorp;Beijing, China;CN¥12.53 Billion;;;
Celebi Ground Handling;Istanbul, Turkey;;;Aviation;1958 
ANAVEX LIFE SCIENCES;USA;;;Healthcare, Biotechnology, Biopharmaceutical;Not found
Costruzioni F.lli Urso S.r.l.s.;Lonate Pozzolo, Via Leonardo Da Vinci 22;;;Costruzioni & impiantistica;
Crombie Real Estate Investment Trust;Canada;$2.22 B;$12.52;;
CRISPR Therapeutics;Switzerland;$3.91 B;$49.94;;
Nippon Telegraph & Tel;Japan;$103.98 B;;;
Gratomic, Inc.;Toronto, ON, Canada;$93.1 Million;;;
Celsion Corporation;USA;$13.91 M;$1.96;Pharmaceuticals, Biotech;
CHONG KUN DANG PHARMACEUTICAL;South Korea;;;Healthcare, Pharmaceutical, HealthCare Products;Not found
Lonza Group Ltd;Switzerland;$53.76 B;;Healthcare, Diagnostics & Research;
Alpha Metallurgical Resources;;$2.49 B;$156.72;;
Bio-Techne;USA;$12.69 B;$80.85;;
BERKSHIRE GREY, INC.;USA;;;Industries, Industry Machinery, Robotics, Artificial Intelligence;Not found
Yoshinoya Holdings Co Ltd;Japan, 1-20-1, Akabane-Minami, Chuo-Ku, Tokyo, 103-0015;$1.2B;;Leisure and Arts;
HEARTLAND FINANCIAL USA;USA;;;Financial Services, Banking Services;1981
SpringWorks Therapeutics;USA;1710000000.0;28.0;;
Haitai Confectionery&Foods Co.,ltd.;Seoul, South Korea;₩219.42 Billion;;;
Aptiv;Dublin, Ireland;;;Consumer Durables;1994.0
CHINA HUARONG ASSET MANAGEMENT;China;;;Financial Services, Asset Management, Investments;Not found
KnowBe4;;$5.54 B;$24.83;;
Intertek;London, United Kingdom (UK);;;Other;1997 
Vermilion Energy;Canada;2470000000.0;15.0;;
Xinjiang Goldwind Science & Technology Co Ltd;China, No. 107, Shanghai Road, Technological Development Zone, Urumqi, Xinjiang, 830026;$6.5B;;Alternative Energy;
